Date,Time,Time Zone,Category,Item,Qty,Price Point Name,Modifiers Applied,Gross Sales,Discounts,Net Sales,Tax
9/7/2018,19:25:55,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,,9.99,-1.50,8.49,0.68
9/7/2018,19:05:39,Eastern Time (US & Canada),Rice Box,Rice and Beans and Slow Roasted Pork,1,Rice and Beans and Slow Roasted Pork,,12.99,0.00,12.99,1.04
9/7/2018,19:05:39,Eastern Time (US & Canada),Rice Box,Rice and Beans and Grilled Chicken,1,Rice and Beans and Grilled Chicken,,12.99,0.00,12.99,1.04
9/7/2018,19:05:39,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,,5.00,0.00,5.00,0.40
9/7/2018,19:05:39,Eastern Time (US & Canada),Yuca Fries Box,Yuca Fries Only,1,Yuca Fries Only,,5.00,0.00,5.00,0.40
9/7/2018,18:55:10,Eastern Time (US & Canada),Rice Box,White Rice and Slow Roasted Pork,1,White Rice and Slow Roasted Pork,,12.99,0.00,12.99,1.04
9/7/2018,18:55:10,Eastern Time (US & Canada),Rice Box,Rice and Beans and Grilled Chicken,1,Rice and Beans and Grilled Chicken,,12.99,0.00,12.99,1.04
9/7/2018,18:53:35,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,,9.99,0.00,9.99,0.80
9/7/2018,18:53:35,Eastern Time (US & Canada),Yuca Fries Box,Yuca Fries Only,1,Yuca Fries Only,,5.00,0.00,5.00,0.40
9/7/2018,18:44:53,Eastern Time (US & Canada),Rice Box,White Rice and Slow Roasted Pork,1,White Rice and Slow Roasted Pork,,12.99,0.00,12.99,1.04
9/7/2018,18:43:05,Eastern Time (US & Canada),Yuca Fries Box,Yuca Fries with Slow Roasted Pork,1,Yuca Fries with Slow Roasted Pork,,12.99,-1.95,11.04,0.89
9/7/2018,18:43:05,Eastern Time (US & Canada),Empanadas,3 And Over,4,3 And Over,,9.00,-1.35,7.65,0.61
9/7/2018,18:32:41,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,,9.99,0.00,9.99,0.80
9/7/2018,18:32:41,Eastern Time (US & Canada),Yuca Fries Box,Yuca Fries Only,1,Yuca Fries Only,,5.00,0.00,5.00,0.40
9/7/2018,18:32:41,Eastern Time (US & Canada),Dessert,Tres Leche Cake,1,Tres Leche Cake,,4.00,0.00,4.00,0.32
9/7/2018,18:10:06,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,,9.99,0.00,9.99,0.80
9/7/2018,18:10:06,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,,5.00,0.00,5.00,0.40
9/7/2018,18:10:06,Eastern Time (US & Canada),Sides,Fried Sweet Plantains/Maduros,1,Fried Sweet Plantains/Maduros,,4.00,0.00,4.00,0.32
9/7/2018,17:30:10,Eastern Time (US & Canada),Empanadas,3 And Over,3,3 And Over,Beef,6.75,0.00,6.75,0.54
9/7/2018,17:30:10,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,,9.99,0.00,9.99,0.80
9/7/2018,13:43:52,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,"Beef, Chicken",5.00,-0.50,4.50,0.36
9/7/2018,13:16:30,Eastern Time (US & Canada),Empanadas,3 And Over,3,3 And Over,Chicken,6.75,0.00,6.75,0.54
9/7/2018,13:03:08,Eastern Time (US & Canada),Empanadas,3 And Over,1,3 And Over,Chicken,2.25,0.00,2.25,0.18
9/7/2018,13:03:08,Eastern Time (US & Canada),Yuca Fries Box,Yuca Fries Only,1,Yuca Fries Only,,5.00,0.00,5.00,0.40
9/7/2018,13:01:44,Eastern Time (US & Canada),Empanadas,2 Empanadas with side Salad,1,2 Empanadas with side Salad,,7.50,0.00,7.50,0.60
9/7/2018,13:01:44,Eastern Time (US & Canada),Drinks,Canned Soda,1,Canned Soda,,1.50,0.00,1.50,0.12
9/7/2018,13:00:34,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,,5.00,0.00,5.00,0.40
9/7/2018,13:00:34,Eastern Time (US & Canada),Yuca Fries Box,Yuca Fries Only,1,Yuca Fries Only,,5.00,0.00,5.00,0.40
9/7/2018,13:00:34,Eastern Time (US & Canada),Drinks,Canned Soda,2,Canned Soda,,3.00,0.00,3.00,0.24
9/7/2018,12:58:44,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,"Beef, Chicken, Water",6.25,0.00,6.25,0.50
9/7/2018,12:58:44,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,,9.99,0.00,9.99,0.80
9/7/2018,12:40:57,Eastern Time (US & Canada),Dessert,Tres Leche Cake,1,Tres Leche Cake,,4.00,0.00,4.00,0.32
9/7/2018,12:35:45,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,"Beef, Chicken",5.00,0.00,5.00,0.40
9/7/2018,12:35:45,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,,9.99,0.00,9.99,0.80
9/7/2018,12:32:09,Eastern Time (US & Canada),Rice Box,Rice and Beans and Slow Roasted Pork,1,Rice and Beans and Slow Roasted Pork,,12.99,0.00,12.99,1.04
9/7/2018,12:32:09,Eastern Time (US & Canada),Drinks,Canned Soda,1,Canned Soda,,1.50,0.00,1.50,0.12
9/7/2018,12:18:20,Eastern Time (US & Canada),None,Regular,1,Regular,,0.00,0.00,0.00,0.00
9/7/2018,12:13:09,Eastern Time (US & Canada),None,Regular,1,Regular,,0.00,0.00,0.00,0.00
9/6/2018,15:49:33,Eastern Time (US & Canada),Sandwiches,Signature Cubano,16,Signature Cubano,,159.84,0.00,159.84,12.79
9/6/2018,15:49:33,Eastern Time (US & Canada),Sandwiches,Grilled Chicken and Avocado,6,Grilled Chicken and Avocado,,59.94,0.00,59.94,4.80
9/6/2018,15:49:33,Eastern Time (US & Canada),Empanadas,Single,35,Single,Beef,105.00,0.00,105.00,8.40
9/6/2018,15:49:33,Eastern Time (US & Canada),Empanadas,Single,13,Single,Chicken,39.00,0.00,39.00,3.12
9/6/2018,15:49:33,Eastern Time (US & Canada),Yuca Fries Box,Yuca Fries Only,6,Yuca Fries Only,,30.00,0.00,30.00,2.40
9/6/2018,15:49:33,Eastern Time (US & Canada),Sides,Tostones,7,Tostones,,28.00,0.00,28.00,2.24
9/6/2018,15:49:33,Eastern Time (US & Canada),Sides,Plantain Chips with Mojo,6,Plantain Chips with Mojo,,21.00,0.00,21.00,1.68
9/6/2018,15:49:33,Eastern Time (US & Canada),Sides,Fried Sweet Plantains/Maduros,5,Fried Sweet Plantains/Maduros,,20.00,0.00,20.00,1.60
9/6/2018,15:49:33,Eastern Time (US & Canada),Rice Box,Rice and Beans and Slow Roasted Pork,16,Rice and Beans and Slow Roasted Pork,,207.84,0.00,207.84,16.63
9/6/2018,15:49:33,Eastern Time (US & Canada),Rice Box,Rice and Beans and Grilled Chicken,11,Rice and Beans and Grilled Chicken,,142.89,0.00,142.89,11.43
9/6/2018,15:49:33,Eastern Time (US & Canada),Yuca Fries Box,Yuca Fries with Slow Roasted Pork,4,Yuca Fries with Slow Roasted Pork,,51.96,0.00,51.96,4.15
9/6/2018,15:49:33,Eastern Time (US & Canada),Dessert,Tres Leche Cake,17,Tres Leche Cake,,68.00,0.00,68.00,5.44
9/6/2018,15:49:33,Eastern Time (US & Canada),Drinks,Canned Soda,8,Canned Soda,,12.00,0.00,12.00,0.96
9/6/2018,15:49:33,Eastern Time (US & Canada),Drinks,Bottle Water,7,Bottle Water,,10.50,0.00,10.50,0.84
9/5/2018,13:52:27,Eastern Time (US & Canada),Empanadas,Single,1,Single,,3.00,0.00,3.00,0.24
9/5/2018,13:52:27,Eastern Time (US & Canada),Drinks,Canned Soda,1,Canned Soda,,1.50,0.00,1.50,0.12
9/5/2018,13:46:59,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,,5.00,0.00,5.00,0.40
9/5/2018,13:46:59,Eastern Time (US & Canada),Sides,Fried Sweet Plantains/Maduros,1,Fried Sweet Plantains/Maduros,,4.00,0.00,4.00,0.32
9/5/2018,13:46:59,Eastern Time (US & Canada),Salads,with Grilled Marinated Chicken,2,with Grilled Marinated Chicken,,25.98,0.00,25.98,2.08
9/5/2018,13:46:59,Eastern Time (US & Canada),Yuca Fries Box,Yuca Fries Only,1,Yuca Fries Only,,5.00,0.00,5.00,0.40
9/5/2018,13:41:25,Eastern Time (US & Canada),Drinks,Canned Soda,2,Canned Soda,,3.00,0.00,3.00,0.24
9/5/2018,13:32:59,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,,9.99,0.00,9.99,0.80
9/5/2018,13:32:59,Eastern Time (US & Canada),Salads,Regular,1,Regular,,3.50,0.00,3.50,0.28
9/5/2018,13:23:25,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,,9.99,0.00,9.99,0.80
9/5/2018,13:23:25,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,"Beef, Chicken",5.00,0.00,5.00,0.40
9/5/2018,13:22:29,Eastern Time (US & Canada),Empanadas,2 Empanadas with side Salad,1,2 Empanadas with side Salad,"Beef, Chicken",7.50,0.00,7.50,0.60
9/5/2018,13:22:29,Eastern Time (US & Canada),Drinks,Canned Soda,1,Canned Soda,,1.50,0.00,1.50,0.12
9/5/2018,13:21:22,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,,5.00,0.00,5.00,0.40
9/5/2018,13:21:22,Eastern Time (US & Canada),Dessert,Tres Leche Cake,1,Tres Leche Cake,,4.00,0.00,4.00,0.32
9/5/2018,13:20:37,Eastern Time (US & Canada),Empanadas,3 And Over,3,3 And Over,Chicken,6.75,0.00,6.75,0.54
9/5/2018,13:19:30,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,,9.99,0.00,9.99,0.80
9/5/2018,13:18:35,Eastern Time (US & Canada),Empanadas,2 Empanadas with side Salad,1,2 Empanadas with side Salad,,7.50,0.00,7.50,0.60
9/5/2018,13:17:40,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,,9.99,0.00,9.99,0.80
9/5/2018,13:17:40,Eastern Time (US & Canada),Salads,with Grilled Marinated Chicken,1,with Grilled Marinated Chicken,,12.99,0.00,12.99,1.04
9/5/2018,13:07:47,Eastern Time (US & Canada),Salads,with Grilled Marinated Chicken,1,with Grilled Marinated Chicken,,12.99,0.00,12.99,1.04
9/5/2018,13:05:27,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,,9.99,0.00,9.99,0.80
9/5/2018,12:44:49,Eastern Time (US & Canada),Yuca Fries Box,Yuca Fries with Grilled Chicken,1,Yuca Fries with Grilled Chicken,,12.99,0.00,12.99,1.04
9/5/2018,12:38:09,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,"Beef, Chicken",5.00,0.00,5.00,0.40
9/5/2018,12:28:59,Eastern Time (US & Canada),Empanadas,Single,1,Single,,3.00,0.00,3.00,0.24
9/5/2018,12:17:53,Eastern Time (US & Canada),Empanadas,Single,1,Single,,3.00,0.00,3.00,0.24
9/4/2018,19:02:40,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,Chicken,5.00,0.00,5.00,0.40
9/4/2018,17:40:58,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,Chicken,5.00,0.00,5.00,0.40
9/4/2018,17:40:58,Eastern Time (US & Canada),Sides,Plantain Chips with Mojo,1,Plantain Chips with Mojo,,3.50,0.00,3.50,0.28
9/4/2018,16:51:08,Eastern Time (US & Canada),Empanadas,Single,1,Single,Beef,3.00,0.00,3.00,0.24
9/4/2018,16:51:08,Eastern Time (US & Canada),Drinks,Canned Soda,1,Canned Soda,,1.50,0.00,1.50,0.12
9/4/2018,12:43:58,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,,9.99,0.00,9.99,0.80
9/4/2018,12:39:12,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,,9.99,0.00,9.99,0.80
9/4/2018,12:29:28,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,"Beef, Chicken",5.00,0.00,5.00,0.40
9/4/2018,12:27:02,Eastern Time (US & Canada),Sandwiches,Signature Cubano,2,Signature Cubano,,19.98,0.00,19.98,1.60
9/4/2018,12:27:02,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,Beef,5.00,0.00,5.00,0.40
9/4/2018,12:27:02,Eastern Time (US & Canada),Yuca Fries Box,Yuca Fries Only,1,Yuca Fries Only,,5.00,0.00,5.00,0.40
9/4/2018,12:26:32,Eastern Time (US & Canada),Drinks,Canned Soda,1,Canned Soda,,1.50,0.00,1.50,0.12
8/31/2018,19:26:16,Eastern Time (US & Canada),Empanadas,3 And Over,4,3 And Over,"Beef, Chicken",9.00,-1.35,7.65,0.61
8/31/2018,19:00:40,Eastern Time (US & Canada),Empanadas,3 And Over,4,3 And Over,Beef,9.00,0.00,9.00,0.72
8/31/2018,18:38:11,Eastern Time (US & Canada),Empanadas,3 And Over,1,3 And Over,Chicken,2.25,0.00,2.25,0.18
8/31/2018,18:38:11,Eastern Time (US & Canada),Sandwiches,Signature Cubano,2,Signature Cubano,,19.98,0.00,19.98,1.60
8/31/2018,18:00:20,Eastern Time (US & Canada),Drinks,Canned Soda,1,Canned Soda,,1.50,0.00,1.50,0.12
8/31/2018,14:45:28,Eastern Time (US & Canada),Sandwiches,Signature Cubano,5,Signature Cubano,,49.95,0.00,49.95,4.00
8/31/2018,14:45:28,Eastern Time (US & Canada),Sandwiches,Grilled Chicken and Avocado,10,Grilled Chicken and Avocado,,99.90,0.00,99.90,7.99
8/31/2018,14:45:28,Eastern Time (US & Canada),Empanadas,Single,35,Single,Beef,105.00,0.00,105.00,8.40
8/31/2018,14:45:28,Eastern Time (US & Canada),Empanadas,Single,25,Single,Chicken,75.00,0.00,75.00,6.00
8/31/2018,14:45:28,Eastern Time (US & Canada),Yuca Fries Box,Yuca Fries Only,8,Yuca Fries Only,,40.00,0.00,40.00,3.20
8/31/2018,14:45:28,Eastern Time (US & Canada),Sides,Tostones,5,Tostones,,20.00,0.00,20.00,1.60
8/31/2018,14:45:28,Eastern Time (US & Canada),Sides,Plantain Chips with Mojo,2,Plantain Chips with Mojo,,7.00,0.00,7.00,0.56
8/31/2018,14:45:28,Eastern Time (US & Canada),Sides,Fried Sweet Plantains/Maduros,10,Fried Sweet Plantains/Maduros,,40.00,0.00,40.00,3.20
8/31/2018,14:45:28,Eastern Time (US & Canada),Rice Box,Rice and Beans and Slow Roasted Pork,10,Rice and Beans and Slow Roasted Pork,,129.90,0.00,129.90,10.39
8/31/2018,14:45:28,Eastern Time (US & Canada),Rice Box,Rice and Beans and Grilled Chicken,6,Rice and Beans and Grilled Chicken,,77.94,0.00,77.94,6.23
8/31/2018,14:45:28,Eastern Time (US & Canada),Yuca Fries Box,Yuca Fries with Slow Roasted Pork,1,Yuca Fries with Slow Roasted Pork,,12.99,0.00,12.99,1.04
8/31/2018,14:45:28,Eastern Time (US & Canada),Dessert,Tres Leche Cake,11,Tres Leche Cake,,44.00,0.00,44.00,3.52
8/31/2018,14:45:28,Eastern Time (US & Canada),Drinks,Canned Soda,14,Canned Soda,,21.00,0.00,21.00,1.68
8/31/2018,14:30:18,Eastern Time (US & Canada),None,Regular,1,Regular,,0.00,0.00,0.00,0.00
8/29/2018,13:35:41,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,,9.99,0.00,9.99,0.80
8/29/2018,13:30:21,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,,9.99,-1.50,8.49,0.68
8/29/2018,13:26:48,Eastern Time (US & Canada),Empanadas,3 And Over,3,3 And Over,Beef,6.75,0.00,6.75,0.54
8/29/2018,13:10:14,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,,9.99,0.00,9.99,0.80
8/29/2018,12:45:52,Eastern Time (US & Canada),Salads,with Slow Roasted Pork,1,with Slow Roasted Pork,Vinaigrette,12.99,0.00,12.99,1.04
8/29/2018,12:43:30,Eastern Time (US & Canada),Sandwiches,Grilled Chicken and Avocado,1,Grilled Chicken and Avocado,,9.99,0.00,9.99,0.80
8/29/2018,12:37:06,Eastern Time (US & Canada),Sides,Fried Sweet Plantains/Maduros,1,Fried Sweet Plantains/Maduros,,4.00,0.00,4.00,0.32
8/29/2018,12:37:06,Eastern Time (US & Canada),Salads,Regular,1,Regular,Vinaigrette,3.50,0.00,3.50,0.28
8/29/2018,12:34:29,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,,9.99,0.00,9.99,0.80
8/29/2018,12:34:29,Eastern Time (US & Canada),Rice Box,Rice and Beans and Slow Roasted Pork,1,Rice and Beans and Slow Roasted Pork,,12.99,0.00,12.99,1.04
8/29/2018,12:34:29,Eastern Time (US & Canada),Empanadas,PROMOTIONAL,2,PROMOTIONAL,,0.00,0.00,0.00,0.00
8/29/2018,12:19:47,Eastern Time (US & Canada),Sandwiches,Grilled Chicken and Avocado,2,Grilled Chicken and Avocado,Soda- Coke,22.98,0.00,22.98,1.84
8/29/2018,12:19:47,Eastern Time (US & Canada),Drinks,Canned Soda,1,Canned Soda,,1.50,0.00,1.50,0.12
8/29/2018,12:10:40,Eastern Time (US & Canada),Salads,Gourmet Salad Only,1,Gourmet Salad Only,Add Plantain Chips,9.99,0.00,9.99,0.80
8/29/2018,12:09:39,Eastern Time (US & Canada),Sandwiches,Grilled Chicken and Avocado,1,Grilled Chicken and Avocado,,9.99,0.00,9.99,0.80
8/29/2018,12:08:00,Eastern Time (US & Canada),Salads,with Grilled Marinated Chicken,1,with Grilled Marinated Chicken,"Add Plantain Chips, Vinaigrette",13.99,0.00,13.99,1.12
8/29/2018,12:08:00,Eastern Time (US & Canada),Dessert,Tres Leche Cake,1,Tres Leche Cake,,4.00,0.00,4.00,0.32
8/29/2018,12:02:57,Eastern Time (US & Canada),Salads,with Grilled Marinated Chicken,1,with Grilled Marinated Chicken,Water,14.24,0.00,14.24,1.14
8/29/2018,11:56:05,Eastern Time (US & Canada),Salads,with Grilled Marinated Chicken,1,with Grilled Marinated Chicken,Vinaigrette,12.99,0.00,12.99,1.04
8/29/2018,11:56:05,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,Soda- Pepsi,11.49,0.00,11.49,0.92
8/29/2018,11:52:52,Eastern Time (US & Canada),Dessert,Tres Leche Cake,1,Tres Leche Cake,,4.00,0.00,4.00,0.32
8/29/2018,11:14:29,Eastern Time (US & Canada),None,Regular,1,Regular,,0.00,0.00,0.00,0.00
8/29/2018,11:09:15,Eastern Time (US & Canada),None,Regular,1,Regular,,0.00,0.00,0.00,0.00
8/28/2018,14:04:24,Eastern Time (US & Canada),Rice Box,Rice and Beans and Grilled Chicken,1,Rice and Beans and Grilled Chicken,,12.99,0.00,12.99,1.04
8/28/2018,13:48:04,Eastern Time (US & Canada),Drinks,Canned Soda,1,Canned Soda,,1.50,0.00,1.50,0.12
8/28/2018,13:38:26,Eastern Time (US & Canada),Salads,with Grilled Marinated Chicken,1,with Grilled Marinated Chicken,,12.99,0.00,12.99,1.04
8/28/2018,13:38:26,Eastern Time (US & Canada),Drinks,Canned Soda,1,Canned Soda,,1.50,0.00,1.50,0.12
8/28/2018,13:11:01,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,,9.99,0.00,9.99,0.80
8/28/2018,13:08:33,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,,5.00,0.00,5.00,0.40
8/28/2018,13:05:04,Eastern Time (US & Canada),Empanadas,2 Empanadas with side Salad,2,2 Empanadas with side Salad,,15.00,0.00,15.00,1.20
8/28/2018,12:28:11,Eastern Time (US & Canada),Empanadas,3 And Over,4,3 And Over,Beef,9.00,0.00,9.00,0.72
8/28/2018,12:21:30,Eastern Time (US & Canada),Drinks,Canned Soda,1,Canned Soda,,1.50,0.00,1.50,0.12
8/28/2018,12:18:54,Eastern Time (US & Canada),Salads,with Slow Roasted Pork,1,with Slow Roasted Pork,,12.99,0.00,12.99,1.04
8/28/2018,12:18:54,Eastern Time (US & Canada),Rice Box,Rice and Beans and Grilled Chicken,3,Rice and Beans and Grilled Chicken,,38.97,0.00,38.97,3.12
8/28/2018,12:18:25,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,,5.00,0.00,5.00,0.40
8/28/2018,11:23:53,Eastern Time (US & Canada),None,Regular,1,Regular,,0.00,0.00,0.00,0.00
8/27/2018,16:44:56,Eastern Time (US & Canada),Rice Box,White Rice and Slow Roasted Pork,1,White Rice and Slow Roasted Pork,,12.99,-1.95,11.04,0.88
8/27/2018,13:42:41,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,,9.99,0.00,9.99,0.80
8/27/2018,13:42:41,Eastern Time (US & Canada),Empanadas,3 And Over,4,3 And Over,Beef,9.00,0.00,9.00,0.72
8/27/2018,13:38:07,Eastern Time (US & Canada),Sandwiches,Signature Cubano,2,Signature Cubano,,19.98,0.00,19.98,1.60
8/27/2018,13:38:07,Eastern Time (US & Canada),Empanadas,3 And Over,4,3 And Over,Beef,9.00,0.00,9.00,0.72
8/27/2018,13:38:07,Eastern Time (US & Canada),Yuca Fries Box,Yuca Fries Only,1,Yuca Fries Only,,5.00,0.00,5.00,0.40
8/27/2018,13:12:51,Eastern Time (US & Canada),Sandwiches,Signature Cubano,2,Signature Cubano,,19.98,0.00,19.98,1.60
8/27/2018,13:12:51,Eastern Time (US & Canada),Rice Box,Rice and Beans and Slow Roasted Pork,1,Rice and Beans and Slow Roasted Pork,,12.99,0.00,12.99,1.04
8/27/2018,13:12:51,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,Beef,5.00,0.00,5.00,0.40
8/27/2018,13:12:51,Eastern Time (US & Canada),Yuca Fries Box,Yuca Fries with Slow Roasted Pork,1,Yuca Fries with Slow Roasted Pork,,12.99,0.00,12.99,1.04
8/27/2018,13:07:36,Eastern Time (US & Canada),Rice Box,Rice and Beans and Slow Roasted Pork,1,Rice and Beans and Slow Roasted Pork,,12.99,0.00,12.99,1.04
8/27/2018,13:07:36,Eastern Time (US & Canada),Dessert,Tres Leche Cake,1,Tres Leche Cake,,4.00,0.00,4.00,0.32
8/27/2018,13:05:32,Eastern Time (US & Canada),Rice Box,Rice and Beans and Grilled Chicken,1,Rice and Beans and Grilled Chicken,,12.99,0.00,12.99,1.04
8/27/2018,13:05:10,Eastern Time (US & Canada),None,Regular,1,Regular,,0.00,0.00,0.00,0.00
8/27/2018,13:05:10,Eastern Time (US & Canada),Rice Box,Rice and Beans and Grilled Chicken,1,Rice and Beans and Grilled Chicken,,12.99,0.00,12.99,1.04
8/27/2018,13:02:16,Eastern Time (US & Canada),Sides,Fried Sweet Plantains/Maduros,1,Fried Sweet Plantains/Maduros,,4.00,0.00,4.00,0.32
8/25/2018,13:14:06,Eastern Time (US & Canada),Empanadas,3 And Over,25,3 And Over,Beef,56.25,0.00,56.25,4.50
8/23/2018,21:36:30,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,,5.00,0.00,5.00,0.40
8/23/2018,21:36:30,Eastern Time (US & Canada),Empanadas,3 And Over,3,3 And Over,,6.75,0.00,6.75,0.54
8/23/2018,21:36:30,Eastern Time (US & Canada),Sides,Plantain Chips with Mojo,1,Plantain Chips with Mojo,,3.50,0.00,3.50,0.28
8/23/2018,20:51:05,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,,9.99,0.00,9.99,0.80
8/23/2018,20:51:05,Eastern Time (US & Canada),Drinks,Canned Soda,1,Canned Soda,,1.50,0.00,1.50,0.12
8/23/2018,20:39:18,Eastern Time (US & Canada),Dessert,Tres Leche Cake,1,Tres Leche Cake,,4.00,0.00,4.00,0.32
8/23/2018,20:39:18,Eastern Time (US & Canada),Drinks,Canned Soda,1,Canned Soda,,1.50,0.00,1.50,0.12
8/23/2018,20:35:56,Eastern Time (US & Canada),Rice Box,Rice and Beans and Grilled Chicken,1,Rice and Beans and Grilled Chicken,,12.99,0.00,12.99,1.04
8/23/2018,20:35:56,Eastern Time (US & Canada),Drinks,Bottle Water,1,Bottle Water,,1.50,0.00,1.50,0.12
8/23/2018,20:21:27,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,Beef,5.00,0.00,5.00,0.40
8/23/2018,20:20:34,Eastern Time (US & Canada),Empanadas,2 Empanadas,2,2 Empanadas,Beef,10.00,0.00,10.00,0.80
8/23/2018,20:20:34,Eastern Time (US & Canada),Drinks,Bottle Water,2,Bottle Water,,3.00,0.00,3.00,0.24
8/23/2018,20:18:43,Eastern Time (US & Canada),Sandwiches,Signature Cubano,2,Signature Cubano,,19.98,0.00,19.98,1.60
8/23/2018,20:18:43,Eastern Time (US & Canada),Sandwiches,Grilled Chicken and Avocado,1,Grilled Chicken and Avocado,,9.99,0.00,9.99,0.80
8/23/2018,20:18:43,Eastern Time (US & Canada),Yuca Fries Box,Yuca Fries with Slow Roasted Pork,1,Yuca Fries with Slow Roasted Pork,,12.99,0.00,12.99,1.04
8/23/2018,20:18:43,Eastern Time (US & Canada),Yuca Fries Box,Yuca Fries with Grilled Chicken,1,Yuca Fries with Grilled Chicken,,12.99,0.00,12.99,1.04
8/23/2018,20:18:43,Eastern Time (US & Canada),Drinks,Canned Soda,4,Canned Soda,,6.00,0.00,6.00,0.48
8/23/2018,20:14:53,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,,9.99,0.00,9.99,0.80
8/23/2018,20:03:21,Eastern Time (US & Canada),Empanadas,Single,1,Single,,3.00,0.00,3.00,0.24
8/23/2018,20:00:24,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,Beef,5.00,0.00,5.00,0.40
8/23/2018,19:59:01,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,Beef,5.00,0.00,5.00,0.40
8/23/2018,19:51:40,Eastern Time (US & Canada),Sides,Fried Sweet Plantains/Maduros,1,Fried Sweet Plantains/Maduros,,4.00,0.00,4.00,0.32
8/23/2018,19:51:40,Eastern Time (US & Canada),Yuca Fries Box,Yuca Fries Only,1,Yuca Fries Only,,5.00,0.00,5.00,0.40
8/23/2018,19:50:48,Eastern Time (US & Canada),Drinks,Bottle Water,1,Bottle Water,,1.50,0.00,1.50,0.12
8/23/2018,19:48:20,Eastern Time (US & Canada),Sandwiches,Grilled Chicken and Avocado,1,Grilled Chicken and Avocado,Soda-Other,11.49,0.00,11.49,0.92
8/23/2018,19:47:03,Eastern Time (US & Canada),Empanadas,3 Empanadas with side Salad,1,3 Empanadas with side Salad,Beef,9.00,0.00,9.00,0.72
8/23/2018,19:47:03,Eastern Time (US & Canada),Drinks,Canned Soda,1,Canned Soda,,1.50,0.00,1.50,0.12
8/23/2018,19:41:14,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,Beef,5.00,0.00,5.00,0.40
8/23/2018,19:37:45,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,,9.99,-2.35,7.64,0.61
8/23/2018,19:33:07,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,,9.99,0.00,9.99,0.80
8/23/2018,19:33:07,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,Beef,5.00,0.00,5.00,0.40
